"","subject","trial","offer_A","offer_B","u1","u2","choice_prob","choice","is_choice_A"
"1",1,1,1,4,0.371641211503111,-1.84575144149318,0.951314429889161,"A",1
"2",1,2,4,5,-1.84575144149318,0.680792665855876,0.0327078314506406,"B",0
"3",1,3,5,6,0.680792665855876,-0.311820215553194,0.790942948840035,"B",0
"4",1,4,3,1,0.929204767968282,0.371641211503111,0.678617533494091,"B",0
"5",1,5,6,1,-0.311820215553194,0.371641211503111,0.285733912756821,"B",0
"6",1,6,2,6,0.175933011719108,-0.311820215553194,0.657876077189551,"B",0
"7",1,7,1,2,0.371641211503111,0.175933011719108,0.565214131388073,"A",1
"8",1,8,2,3,0.175933011719108,0.929204767968282,0.267023535477667,"B",0
"9",1,9,4,6,-1.84575144149318,-0.311820215553194,0.11342062632309,"B",0
"10",1,10,6,5,-0.311820215553194,0.680792665855876,0.209057051159965,"B",0
"11",1,11,3,1,0.929204767968282,0.371641211503111,0.678617533494091,"B",0
"12",1,12,6,5,-0.311820215553194,0.680792665855876,0.209057051159965,"B",0
"13",1,13,5,4,0.680792665855876,-1.84575144149318,0.96729216854936,"A",1
"14",1,14,6,1,-0.311820215553194,0.371641211503111,0.285733912756821,"B",0
"15",1,15,4,6,-1.84575144149318,-0.311820215553194,0.11342062632309,"B",0
"16",1,16,3,5,0.929204767968282,0.680792665855876,0.582489556884943,"B",0
"17",1,17,3,2,0.929204767968282,0.175933011719108,0.732976464522333,"A",1
"18",1,18,3,2,0.929204767968282,0.175933011719108,0.732976464522333,"B",0
"19",1,19,3,5,0.929204767968282,0.680792665855876,0.582489556884943,"B",0
"20",1,20,6,3,-0.311820215553194,0.929204767968282,0.159276606084674,"B",0
"21",1,21,3,2,0.929204767968282,0.175933011719108,0.732976464522333,"A",1
"22",1,22,6,5,-0.311820215553194,0.680792665855876,0.209057051159965,"A",1
"23",1,23,5,4,0.680792665855876,-1.84575144149318,0.96729216854936,"A",1
"24",1,24,5,2,0.680792665855876,0.175933011719108,0.663018551443927,"A",1
"25",1,25,3,4,0.929204767968282,-1.84575144149318,0.976336828544097,"A",1
"26",1,26,1,3,0.371641211503111,0.929204767968282,0.321382466505909,"B",0
"27",1,27,1,2,0.371641211503111,0.175933011719108,0.565214131388073,"A",1
"28",1,28,6,3,-0.311820215553194,0.929204767968282,0.159276606084674,"B",0
"29",1,29,5,2,0.680792665855876,0.175933011719108,0.663018551443927,"B",0
